Country or Area,Year,Unit,Value
United Arab Emirates,2016,Million kWh,129596
United Arab Emirates,2015,Million kWh,127366
United Arab Emirates,2014,Million kWh,116528
United Arab Emirates,2013,Million kWh,109979
United Arab Emirates,2012,Million kWh,106222
United Arab Emirates,2011,Million kWh,99137
United Arab Emirates,2010,Million kWh,93949
United Arab Emirates,2009,Million kWh,85698
United Arab Emirates,2008,Million kWh,80463
United Arab Emirates,2007,Million kWh,78761
United Arab Emirates,2006,Million kWh,66768
United Arab Emirates,2005,Million kWh,60698
United Arab Emirates,2004,Million kWh,52417
United Arab Emirates,2003,Million kWh,49450
United Arab Emirates,2002,Million kWh,46856
United Arab Emirates,2001,Million kWh,43172
United Arab Emirates,2000,Million kWh,39944
United Arab Emirates,1999,Million kWh,37126
United Arab Emirates,1998,Million kWh,33392
United Arab Emirates,1997,Million kWh,28464
United Arab Emirates,1996,Million kWh,26572
United Arab Emirates,1995,Million kWh,24982
United Kingdom,2016,Million kWh,339399
United Kingdom,2015,Million kWh,338924
United Kingdom,2014,Million kWh,338100
United Kingdom,2013,Million kWh,358290
United Kingdom,2012,Million kWh,363879
United Kingdom,2011,Million kWh,367984
United Kingdom,2010,Million kWh,382071
United Kingdom,2009,Million kWh,376756
United Kingdom,2008,Million kWh,388919
United Kingdom,2007,Million kWh,396830
United Kingdom,2006,Million kWh,397283
United Kingdom,2005,Million kWh,398356
United Kingdom,2004,Million kWh,393927
United Kingdom,2003,Million kWh,398198
United Kingdom,2002,Million kWh,387247
United Kingdom,2001,Million kWh,384790
United Kingdom,2000,Million kWh,377069
United Kingdom,1999,Million kWh,368152
United Kingdom,1998,Million kWh,362703
United Kingdom,1997,Million kWh,350666
United Kingdom,1996,Million kWh,350869
United Kingdom,1995,Million kWh,334041
United Republic of Tanzania,2016,Million kWh,6998
United Republic of Tanzania,2015,Million kWh,6394
United Republic of Tanzania,2014,Million kWh,6219
United Republic of Tanzania,2013,Million kWh,5941
United Republic of Tanzania,2012,Million kWh,5589
United Republic of Tanzania,2011,Million kWh,5093
United Republic of Tanzania,2010,Million kWh,5274
United Republic of Tanzania,2009,Million kWh,4741
United Republic of Tanzania,2008,Million kWh,4389
United Republic of Tanzania,2007,Million kWh,4182
United Republic of Tanzania,2006,Million kWh,3447
United Republic of Tanzania,2005,Million kWh,3613
United Republic of Tanzania,2004,Million kWh,2894
United Republic of Tanzania,2003,Million kWh,2658
United Republic of Tanzania,2002,Million kWh,2854
United Republic of Tanzania,2001,Million kWh,2753
United Republic of Tanzania,2000,Million kWh,2479
United Republic of Tanzania,1999,Million kWh,2381
United Republic of Tanzania,1998,Million kWh,2245
United Republic of Tanzania,1997,Million kWh,1775
United Republic of Tanzania,1996,Million kWh,2053
United Republic of Tanzania,1995,Million kWh,1817
United States of America,2016,Million kWh,4322038
United States of America,2015,Million kWh,4317159
United States of America,2014,Million kWh,4340371
United States of America,2013,Million kWh,4306371
United States of America,2012,Million kWh,4290660
United States of America,2011,Million kWh,4349463
United States of America,2010,Million kWh,4378430
United States of America,2009,Million kWh,4188215
United States of America,2008,Million kWh,4368261
United States of America,2007,Million kWh,4349841
United States of America,2006,Million kWh,4300831
United States of America,2005,Million kWh,4294368
United States of America,2004,Million kWh,4174856
United States of America,2003,Million kWh,4081764
United States of America,2002,Million kWh,4051120
United States of America,2001,Million kWh,3865307
United States of America,2000,Million kWh,4052667
United States of America,1999,Million kWh,3897518
United States of America,1998,Million kWh,3830489
United States of America,1997,Million kWh,3697728
United States of America,1996,Million kWh,3677022
United States of America,1995,Million kWh,3582114
United States Virgin Islands,2016,Million kWh,794.79
United States Virgin Islands,2015,Million kWh,796.9
United States Virgin Islands,2014,Million kWh,788.13
United States Virgin Islands,2013,Million kWh,833.65
United States Virgin Islands,2012,Million kWh,880.75
United States Virgin Islands,2011,Million kWh,953.85
United States Virgin Islands,2010,Million kWh,957.53
United States Virgin Islands,2009,Million kWh,920.77
United States Virgin Islands,2008,Million kWh,971.74
United States Virgin Islands,2007,Million kWh,980.1660156
United States Virgin Islands,2006,Million kWh,974.11
United States Virgin Islands,2005,Million kWh,968.42
United States Virgin Islands,2004,Million kWh,1050
United States Virgin Islands,2003,Million kWh,1040
United States Virgin Islands,2002,Million kWh,1040
United States Virgin Islands,2001,Million kWh,1030
United States Virgin Islands,2000,Million kWh,1030
United States Virgin Islands,1999,Million kWh,1020
United States Virgin Islands,1998,Million kWh,1020
United States Virgin Islands,1997,Million kWh,1079
United States Virgin Islands,1996,Million kWh,1075
United States Virgin Islands,1995,Million kWh,1071
Uruguay,2016,Million kWh,13805.29
Uruguay,2015,Million kWh,13733.86
Uruguay,2014,Million kWh,13008.09
Uruguay,2013,Million kWh,11657.5
Uruguay,2012,Million kWh,10600.79
Uruguay,2011,Million kWh,10344.9
Uruguay,2010,Million kWh,10732
Uruguay,2009,Million kWh,8665.9
Uruguay,2008,Million kWh,8769.09
Uruguay,2007,Million kWh,9424
Uruguay,2006,Million kWh,5618
Uruguay,2005,Million kWh,7683
Uruguay,2004,Million kWh,5899
Uruguay,2003,Million kWh,8578
Uruguay,2002,Million kWh,9605
Uruguay,2001,Million kWh,9250
Uruguay,2000,Million kWh,7588
Uruguay,1999,Million kWh,7193
Uruguay,1998,Million kWh,9569
Uruguay,1997,Million kWh,7147
Uruguay,1996,Million kWh,6668
Uruguay,1995,Million kWh,6306
Uzbekistan,2016,Million kWh,58319
Uzbekistan,2015,Million kWh,57280
Uzbekistan,2014,Million kWh,55400
Uzbekistan,2013,Million kWh,54200
Uzbekistan,2012,Million kWh,52500
Uzbekistan,2011,Million kWh,52400
Uzbekistan,2010,Million kWh,51700
Uzbekistan,2009,Million kWh,49950
Uzbekistan,2008,Million kWh,49400
Uzbekistan,2007,Million kWh,48950
Uzbekistan,2006,Million kWh,50920
Uzbekistan,2005,Million kWh,49200
Uzbekistan,2004,Million kWh,50000
Uzbekistan,2003,Million kWh,49400
Uzbekistan,2002,Million kWh,49310
Uzbekistan,2001,Million kWh,47500
Uzbekistan,2000,Million kWh,46864
Uzbekistan,1999,Million kWh,45300
Uzbekistan,1998,Million kWh,45900
Uzbekistan,1997,Million kWh,46054
Uzbekistan,1996,Million kWh,45418
Uzbekistan,1995,Million kWh,47453
Vanuatu,2016,Million kWh,70.8
Vanuatu,2015,Million kWh,63.5
Vanuatu,2014,Million kWh,66.59
Vanuatu,2013,Million kWh,67.69
Vanuatu,2012,Million kWh,67.34
Vanuatu,2011,Million kWh,67.79
Vanuatu,2010,Million kWh,68.94
Vanuatu,2009,Million kWh,68.66
Vanuatu,2008,Million kWh,68.66
Vanuatu,2007,Million kWh,51.95
Vanuatu,2006,Million kWh,50.93
Vanuatu,2005,Million kWh,49.93
Vanuatu,2004,Million kWh,48.95
Vanuatu,2003,Million kWh,48
Vanuatu,2002,Million kWh,46.91
Vanuatu,2001,Million kWh,46
Vanuatu,2000,Million kWh,45.09
Vanuatu,1999,Million kWh,44.2
Vanuatu,1998,Million kWh,35
Vanuatu,1997,Million kWh,35
Vanuatu,1996,Million kWh,35
Vanuatu,1995,Million kWh,34
Venezuela ,2016,Million kWh,118130.38
Venezuela ,2015,Million kWh,128814.6
Venezuela ,2014,Million kWh,132492.01
Venezuela ,2013,Million kWh,134219.75
Venezuela ,2012,Million kWh,129313.27
Venezuela ,2011,Million kWh,117961
Venezuela ,2010,Million kWh,113765
Venezuela ,2009,Million kWh,119580
Venezuela ,2008,Million kWh,119297
Venezuela ,2007,Million kWh,114563
Venezuela ,2006,Million kWh,112381
Venezuela ,2005,Million kWh,105990
Venezuela ,2004,Million kWh,98552
Venezuela ,2003,Million kWh,90235.03906
Venezuela ,2002,Million kWh,87406
Venezuela ,2001,Million kWh,90117
Venezuela ,2000,Million kWh,85211
Venezuela ,1999,Million kWh,80588
Venezuela ,1998,Million kWh,82004
Venezuela ,1997,Million kWh,78066
Venezuela ,1996,Million kWh,75588
Venezuela ,1995,Million kWh,75446
Viet Nam,2016,Million kWh,181401
Viet Nam,2015,Million kWh,157949
Viet Nam,2014,Million kWh,145730
Viet Nam,2013,Million kWh,128549
Viet Nam,2012,Million kWh,118940
Viet Nam,2011,Million kWh,105219
Viet Nam,2010,Million kWh,94885
Viet Nam,2009,Million kWh,83185
Viet Nam,2008,Million kWh,73397
Viet Nam,2007,Million kWh,67008
Viet Nam,2006,Million kWh,60493
Viet Nam,2005,Million kWh,53656
Viet Nam,2004,Million kWh,46209
Viet Nam,2003,Million kWh,40925
Viet Nam,2002,Million kWh,35796
Viet Nam,2001,Million kWh,30608
Viet Nam,2000,Million kWh,26561
Viet Nam,1999,Million kWh,23559
Viet Nam,1998,Million kWh,21688
Viet Nam,1997,Million kWh,19152
Viet Nam,1996,Million kWh,16944
Viet Nam,1995,Million kWh,14060
Wallis and Futuna Islands,2016,Million kWh,20.1
Wallis and Futuna Islands,2015,Million kWh,18.34
Wallis and Futuna Islands,2014,Million kWh,18.55
Wallis and Futuna Islands,2013,Million kWh,18.83
Wallis and Futuna Islands,2012,Million kWh,18.98
Wallis and Futuna Islands,2011,Million kWh,19.75
Wallis and Futuna Islands,2010,Million kWh,19.81
Wallis and Futuna Islands,2009,Million kWh,20.09
Wallis and Futuna Islands,2008,Million kWh,20.32
Wallis and Futuna Islands,2007,Million kWh,20.26
Wallis and Futuna Islands,2006,Million kWh,19.68
Wallis and Futuna Islands,2005,Million kWh,20.33
Wallis and Futuna Islands,2004,Million kWh,19.4
Wallis and Futuna Islands,2003,Million kWh,18.58
Wallis and Futuna Islands,2002,Million kWh,18
Wallis and Futuna Islands,2001,Million kWh,17
Yemen,2016,Million kWh,5045
Yemen,2015,Million kWh,6017
Yemen,2014,Million kWh,7756
Yemen,2013,Million kWh,8510
Yemen,2012,Million kWh,7077
Yemen,2011,Million kWh,6207
Yemen,2010,Million kWh,7755
Yemen,2009,Million kWh,6750
Yemen,2008,Million kWh,6546
Yemen,2007,Million kWh,6027
Yemen,2006,Million kWh,5387
Yemen,2005,Million kWh,4768
Yemen,2004,Million kWh,4365
Yemen,2003,Million kWh,4096
Yemen,2002,Million kWh,3769
Yemen,2001,Million kWh,3643
Yemen,2000,Million kWh,3413
Yemen,1999,Million kWh,3136
Yemen,1998,Million kWh,2912
Yemen,1997,Million kWh,2557
Yemen,1996,Million kWh,2457
Yemen,1995,Million kWh,2422
Zambia,2016,Million kWh,11695
Zambia,2015,Million kWh,13440.4
Zambia,2014,Million kWh,14454.5
Zambia,2013,Million kWh,13301.09
Zambia,2012,Million kWh,12369
Zambia,2011,Million kWh,11497.7
Zambia,2010,Million kWh,10448
Zambia,2009,Million kWh,9893
Zambia,2008,Million kWh,9534
Zambia,2007,Million kWh,9643
Zambia,2006,Million kWh,9682
Zambia,2005,Million kWh,8936
Zambia,2004,Million kWh,8507
Zambia,2003,Million kWh,8308
Zambia,2002,Million kWh,8152
Zambia,2001,Million kWh,7943
Zambia,2000,Million kWh,7798
Zambia,1999,Million kWh,7764
Zambia,1998,Million kWh,7603
Zambia,1997,Million kWh,7941
Zambia,1996,Million kWh,7171
Zambia,1995,Million kWh,7924
Zimbabwe,2016,Million kWh,7089.7
Zimbabwe,2015,Million kWh,9522.09
Zimbabwe,2014,Million kWh,9811.9
Zimbabwe,2013,Million kWh,9498.79
Zimbabwe,2012,Million kWh,9148.59
Zimbabwe,2011,Million kWh,9177.2
Zimbabwe,2010,Million kWh,8602.9
Zimbabwe,2009,Million kWh,7291
Zimbabwe,2008,Million kWh,7625
Zimbabwe,2007,Million kWh,7609
Zimbabwe,2006,Million kWh,7974
Zimbabwe,2005,Million kWh,9374
Zimbabwe,2004,Million kWh,9719
Zimbabwe,2003,Million kWh,8799
Zimbabwe,2002,Million kWh,8587
Zimbabwe,2001,Million kWh,7906
Zimbabwe,2000,Million kWh,6995
Zimbabwe,1999,Million kWh,7091
Zimbabwe,1998,Million kWh,6583
Zimbabwe,1997,Million kWh,7350
Zimbabwe,1996,Million kWh,7819
Zimbabwe,1995,Million kWh,8017
